"target","location","forecast_date","target_end_date","quantile","value","type"
"4 wk ahead inc flu hosp","12",2022-01-17,2022-02-12,0.85,493,"quantile"
"1 wk ahead inc flu hosp","12",2022-01-17,2022-01-22,0.9,220,"quantile"
"2 wk ahead inc flu hosp","12",2022-01-17,2022-01-29,0.9,299,"quantile"
"3 wk ahead inc flu hosp","12",2022-01-17,2022-02-05,0.9,406,"quantile"
"4 wk ahead inc flu hosp","12",2022-01-17,2022-02-12,0.9,547,"quantile"
"1 wk ahead inc flu hosp","12",2022-01-17,2022-01-22,0.95,236,"quantile"
"2 wk ahead inc flu hosp","12",2022-01-17,2022-01-29,0.95,328,"quantile"
"3 wk ahead inc flu hosp","12",2022-01-17,2022-02-05,0.95,457,"quantile"
"4 wk ahead inc flu hosp","12",2022-01-17,2022-02-12,0.95,624,"quantile"
"1 wk ahead inc flu hosp","12",2022-01-17,2022-01-22,0.975,254,"quantile"
"2 wk ahead inc flu hosp","12",2022-01-17,2022-01-29,0.975,352.025,"quantile"
"3 wk ahead inc flu hosp","12",2022-01-17,2022-02-05,0.975,506,"quantile"
"4 wk ahead inc flu hosp","12",2022-01-17,2022-02-12,0.975,711,"quantile"
"1 wk ahead inc flu hosp","12",2022-01-17,2022-01-22,0.99,269,"quantile"
"2 wk ahead inc flu hosp","12",2022-01-17,2022-01-29,0.99,393.01,"quantile"
"3 wk ahead inc flu hosp","12",2022-01-17,2022-02-05,0.99,571.01,"quantile"
"4 wk ahead inc flu hosp","12",2022-01-17,2022-02-12,0.99,823.01,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.05,1,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.1,2,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.15,3,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.2,4,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.2,1,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.25,5,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.25,1,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.3,6,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.3,1,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.35,7,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.35,2,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.4,8,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.4,2,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.4,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.45,8,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.45,3,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.45,0,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.45,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.5,9,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.5,3,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.5,1,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.5,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.55,10,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.55,4,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.55,1,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.55,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.6,11,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.6,4,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.6,1,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.6,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.65,12,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.65,5,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.65,1,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.65,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.7,13,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.7,6,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.7,2,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.7,0,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.75,15,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.75,7,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.75,2,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.75,1,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.8,16,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.8,8,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.8,3,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.8,1,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.85,18,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.85,9,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.85,4,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.85,2,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.9,20,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.9,11,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.9,6,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.9,3,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.95,24,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.95,14,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.95,9,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.95,5,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.975,28,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.975,18,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.975,12,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.975,7,"quantile"
"1 wk ahead inc flu hosp","13",2022-01-17,2022-01-22,0.99,32,"quantile"
"2 wk ahead inc flu hosp","13",2022-01-17,2022-01-29,0.99,22.0100000000002,"quantile"
"3 wk ahead inc flu hosp","13",2022-01-17,2022-02-05,0.99,18,"quantile"
"4 wk ahead inc flu hosp","13",2022-01-17,2022-02-12,0.99,12,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.05,0,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.1,0,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.15,0,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.2,0,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.25,1,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.25,0,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.3,1,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.3,1,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.35,2,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.35,1,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.35,1,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.4,2,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.4,2,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.4,1,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.4,1,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.45,2,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.45,2,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.45,2,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.45,2,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.5,3,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.5,3,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.5,3,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.5,3,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.55,4,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.55,4,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.55,4,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.55,4,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.6,4,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.6,5,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.6,5,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.6,6,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.65,5,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.65,6,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.65,7,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.65,8,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.7,6,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.7,8,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.7,9,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.7,12,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.75,7,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.75,9,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.75,12,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.75,17,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.8,8,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.8,12,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.8,17,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.8,23,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.85,10,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.85,15,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.85,23,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.85,34,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.9,13,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.9,21,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.9,33.1000000000013,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.9,53,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.95,18,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.95,32,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.95,58,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.95,95,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.975,24,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.975,45,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.975,90,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.975,160,"quantile"
"1 wk ahead inc flu hosp","15",2022-01-17,2022-01-22,0.99,31,"quantile"
"2 wk ahead inc flu hosp","15",2022-01-17,2022-01-29,0.99,65.0100000000002,"quantile"
"3 wk ahead inc flu hosp","15",2022-01-17,2022-02-05,0.99,131,"quantile"
"4 wk ahead inc flu hosp","15",2022-01-17,2022-02-12,0.99,270.01,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.05,0,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.1,0,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.15,1,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.2,2,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.25,2,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.25,1,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.3,3,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.3,1,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.35,3,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.35,1,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.4,4,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.4,2,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.4,0.600000000000364,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.45,5,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.45,2,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.45,1,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.45,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.5,5,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.5,3,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.5,1,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.5,0,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.55,6,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.55,3,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.55,2,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.55,1,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.6,7,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.6,4,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.6,2,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.6,1,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.65,8,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.65,5,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.65,3,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.65,2,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.7,9,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.7,6,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.7,4,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.7,2,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.75,10,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.75,7,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.75,5,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.75,3,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.8,12,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.8,9,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.8,7,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.8,5,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.85,13,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.85,11,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.85,9,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.85,8,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.9,16,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.9,14,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.9,13,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.9,13,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.95,20,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.95,20,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.95,21,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.95,23,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.975,24,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.975,26,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.975,30,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.975,36,"quantile"
"1 wk ahead inc flu hosp","19",2022-01-17,2022-01-22,0.99,29,"quantile"
"2 wk ahead inc flu hosp","19",2022-01-17,2022-01-29,0.99,36,"quantile"
"3 wk ahead inc flu hosp","19",2022-01-17,2022-02-05,0.99,44,"quantile"
"4 wk ahead inc flu hosp","19",2022-01-17,2022-02-12,0.99,57,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.05,0,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.1,0,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.15,0,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.2,0,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.2,0,"quantile"
