forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-03-11,18,quantile,0.100,1.2178443732436957,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.100,1.8945099251314497,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.100,1.4348218730708637,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.100,0.7977589347278176,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.100,0.5489773913644527,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.100,2.234631737651057,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.100,1.5040232345426428,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.100,0.9553311689160949,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.100,0.5930837978088173,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.100,3.7907468010216476,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.100,2.047069656381074,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.100,1.193030407029568,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.100,0.6719579649047662,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.100,3.7291863936853558,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.100,2.1975048443435448,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.100,1.6876006743566196,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.100,1.0549559353278402,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.100,1.75120340231573,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.100,1.2964681793699173,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.100,0.8974336768506934,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.100,0.661020368953846,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.100,4.469340791102303,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.100,3.242970731409264,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.100,2.195100937866027,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.100,1.359892445553458,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.100,7.965865063408311,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.100,4.937347265591339,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.100,4.102552773922607,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.100,3.28241281815465,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.100,11.231253788977806,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.100,8.079613440585906,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.100,5.408378412265076,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.100,4.104643421722716,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.100,3.2301613603720414,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.100,2.316034265213921,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.100,1.4438706200254954,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.100,1.154699525981012,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.100,2.5183549650573007,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.100,2.081602390884749,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.100,1.2202494446644032,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.100,0.7514236639440323,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.100,4.779666065281512,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.100,2.5797497840668826,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.100,1.5616029821883082,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.100,0.9489112362313221,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.100,1.4827619940950252,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.100,1.0735124062365313,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.100,0.797536603637004,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.100,0.5357647123243698,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.100,1.680310857900483,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.100,0.8911576621182131,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.100,0.5995201745402835,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.100,0.4355054615249073,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.100,3.2199179368564526,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.100,2.4332260613973036,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.100,1.9737910555736307,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.100,1.1415457423155395,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.100,1.6940056323940218,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.100,1.0822183711945377,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.100,0.7894626192019445,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.100,0.6158137264937497,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.100,4.857232639619189,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.100,4.118272427059721,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.100,2.924342231747373,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.100,1.9332951454053844,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.100,2.931035547391863,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.100,2.2598471138818215,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.100,1.6013227840633186,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.100,1.2583583216979979,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.100,13.394712467070217,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.100,9.939610390612804,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.100,7.115971243194674,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.100,3.568537180563355,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.100,7.570780034191153,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.100,5.552224835018279,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.100,3.677727664456414,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.100,2.3090353518551714,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.100,1.150265357854221,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.100,0.8544391818983882,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.100,0.6308669958228048,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.100,0.4633380510258871,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.100,11.376386439149513,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.100,7.965401685798356,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.100,3.918674068803307,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.100,2.550590381868708,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.100,2.1463441272745647,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.100,1.636693349733518,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.100,1.3888234130681738,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.100,0.9932267667692033,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.100,6.130336397088884,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.100,3.9469466883523423,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.100,2.3019595671905706,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.100,1.901196682673402,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.100,6.820803871373898,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.100,4.974011836833683,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.100,4.69225179776001,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.100,3.26086371870255,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.100,1.0626142548612145,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.100,0.8555420236696427,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.100,0.6820149068272825,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.100,0.5167519205082073,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.100,6.733180618498144,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.100,4.37691541853598,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.100,2.2864362009625845,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.100,1.7839614491721318,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.100,0.9815472378651058,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.100,0.8204016476230663,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.100,0.6101341797649595,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.100,0.421624659905711,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.100,4.678993420624732,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.100,4.3496296119533335,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.100,2.483863318419961,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.100,1.804937557752179,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.100,6.345595210993078,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.100,6.576341415528273,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.100,7.712398069474152,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.100,6.8852451170418,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.100,2.2171978713003986,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.100,1.7007251194673827,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.100,1.6199930744324127,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.100,1.099550936528772,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.100,0.9293640158485439,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.100,0.6961980272627639,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.100,0.5972210661687551,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.100,0.41464311538602505,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.100,6.325712744145371,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.100,5.016866683187629,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.100,3.346599478421273,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.100,1.971267644477175,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.100,11.164839659942446,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.100,8.614572717888588,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.100,6.847606653105449,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.100,3.925800218649292,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.100,2.2752161075490878,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.100,1.5723043206890115,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.100,1.0507408200534314,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.100,0.5205360544037134,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.100,5.431625562384251,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.100,2.922992656961783,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.100,1.8374149859309032,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.100,0.8279728218621389,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.100,0.690843588763835,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.100,0.48340401273139405,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.100,0.33028560023918624,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.100,0.1829852066286807,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.100,252.9709534210467,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.100,187.61230185811596,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.100,137.21832021226692,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.100,96.17123051150321,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.150,3.842432463068699,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.150,3.099602945970617,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.150,1.7552259330736404,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.150,1.0777124771016693,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.150,1.0041851754944155,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.150,0.7874759788514829,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.150,0.5652472890877126,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.150,0.38977990426986503,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.150,19.102544917699596,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.150,16.115286148385422,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.150,13.134516954194826,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.150,11.152157983492215,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.150,2.6402339932647942,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.150,1.9538725655929143,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.150,1.5964054399871614,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.150,1.1376458353567251,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.150,26.306967393190515,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.150,24.08694372935851,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.150,17.512772236280547,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.150,12.969344259009377,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.150,4.4445551065177336,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.150,3.2154719501431828,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.150,2.7320383797256405,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.150,1.9073843960185735,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.150,3.4244219552114603,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.150,2.196137272104329,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.150,1.732401118868164,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.150,1.263429883351757,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.150,0.8529418929289253,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.150,0.658209857181367,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.150,0.4763238335094835,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.150,0.35990464638499825,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.150,1.2416756111094254,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.150,0.8884257378002175,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.150,0.6853019264386835,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.150,0.4562224255762378,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.150,48.058189822294686,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.150,20.575777409530318,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.150,16.825158439838113,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.150,14.630003136116741,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.150,10.830963297945324,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.150,6.913271072797325,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.150,4.853201122535802,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.150,2.9119525849443333,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.150,2.9296765499935193,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.150,2.700949748262647,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.150,2.355746230133509,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.150,2.0148726878075403,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.150,2.9374387011628,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.150,1.9792813529926254,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.150,1.5242151158256536,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.150,1.1132226058488521,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.150,13.50562189018917,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.150,8.531368907743435,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.150,6.262099953092352,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.150,4.598134153738982,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.150,6.046324193375612,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.150,4.605118233404942,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.150,2.7524712569120537,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.150,1.7660168653810517,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.150,2.5380716901499314,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.150,1.8040080969092118,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.150,0.9427904521983899,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.150,0.6172919807726281,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.150,2.7817146679948865,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.150,1.7575554756629483,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.150,1.1093216030218773,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.150,0.6989735268569741,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.150,4.5795012188575095,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.150,2.602644631722154,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.150,1.414645386430434,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.150,0.7880436190205161,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.150,4.9704581392189,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.150,2.9064020559756414,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.150,2.137857653669254,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.150,1.3694803767387376,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.150,2.28083725409807,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.150,1.6407968716756778,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.150,1.0375188232131156,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.150,0.7656206836703097,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.150,6.197501411084444,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.150,4.447174149036698,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.150,2.608741799999885,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.150,1.871912666240574,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.150,10.520830063788853,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.150,6.202148342088206,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.150,5.336558150701349,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.150,4.022267879811471,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.150,15.60222131629993,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.150,11.729608502774663,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.150,7.479633331721868,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.150,5.473173359798069,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.150,4.186166366758512,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.150,2.899651869584687,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.150,1.8729865261624765,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.150,1.3487259952388153,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.150,3.0646588383338167,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.150,2.6724654241264103,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.150,1.6130158051901065,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.150,0.8601197663452341,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.150,6.259781397083148,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.150,3.443123382250354,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.150,2.0396263993329504,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.150,1.2377550488626705,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.150,1.9408954113399601,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.150,1.2304214871665724,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.150,0.9369915455538937,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.150,0.6093492051114799,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.150,1.9844765545037655,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.150,1.0572222961552755,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.150,0.6824286491970175,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.150,0.4946411761595949,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.150,4.212247823985093,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.150,3.2504732176624955,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.150,2.552143049470614,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.150,1.5497880156437367,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.150,2.0032176284863996,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.150,1.3294824617656087,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.150,0.9560183516805164,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.150,0.7023034335620274,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.150,7.50116171460391,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.150,4.790086996989105,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.150,3.636019433451469,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.150,2.357113978119455,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.150,3.6582821440129205,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.150,2.6849334963330618,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.150,2.032333973564101,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.150,1.463206884603743,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.150,18.85794471349453,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.150,13.620574093826303,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.150,9.251816131151097,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.150,5.174397263796057,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.150,10.411563586689335,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.150,7.581479139795429,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.150,4.9105962640858145,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.150,3.1464073562510784,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.150,1.4104040632241703,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.150,0.9805941226904453,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.150,0.694109618023735,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.150,0.5069726092704345,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.150,14.028123331574454,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.150,9.903809793132043,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.150,5.268049917478659,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.150,3.2384363448252533,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.150,3.3239618205552977,1 wk ahead inc flu hosp
