"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","30","quantile",0.85,20
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","30","quantile",0.9,23
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","30","quantile",0.95,26
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","30","quantile",0.975,30
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","30","quantile",0.99,32
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.01,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.025,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.05,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.1,6
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.15,8
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.2,10
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.25,12
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.3,12
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.35,14
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.4,14
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.45,15
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.5,16
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.55,17
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.6,18
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.65,18
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.7,20
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.75,20
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.8,22
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.85,24
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.9,26
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.95,30
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.975,33
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","quantile",0.99,36
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.01,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.025,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.05,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.1,4
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.15,6
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.2,8
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.25,10
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.3,11
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.35,12
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.4,14
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.45,15
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.5,16
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.55,17
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.6,18
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.65,19
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.7,21
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.75,22
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.8,24
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.85,26
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.9,28
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.95,32
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.975,36
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","quantile",0.99,40
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.01,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.025,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.05,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.1,2
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.15,5
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.2,7
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.25,9
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.3,10
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.35,12
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.4,13
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.45,14
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.5,16
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.55,18
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.6,19
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.65,20
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.7,22
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.75,23
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.8,25
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.85,27
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.9,30
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.95,35
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.975,38
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","quantile",0.99,43
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","30","point",NA,16
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","30","point",NA,16
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","30","point",NA,16
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","30","point",NA,16
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.01,17
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.025,21
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.05,25
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.1,33
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.15,36
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.2,40
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.25,41
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.3,42
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.35,43
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.4,44
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.45,45
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.5,46
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.55,47
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.6,48
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.65,49
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.7,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.75,51
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.8,52
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.85,56
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.9,59
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.95,67
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.975,71
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","quantile",0.99,75
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.01,10
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.025,15
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.05,20
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.1,27
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.15,31
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.2,35
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.25,37
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.3,39
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.35,41
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.4,43
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.45,44
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.5,46
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.55,48
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.6,49
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.65,51
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.7,53
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.75,55
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.8,57
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.85,61
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.9,65
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.95,72
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.975,77
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","quantile",0.99,82
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.01,2
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.025,10
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.05,16
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.1,23
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.15,27
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.2,31
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.25,34
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.3,37
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.35,39
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.4,42
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.45,44
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.5,46
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.55,48
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.6,50
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.65,53
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.7,55
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.75,58
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.8,61
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.85,65
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.9,70
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.95,76
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.975,83
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","quantile",0.99,90
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.01,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.025,4
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.05,11
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.1,19
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.15,24
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.2,29
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.25,32
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.3,35
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.35,38
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.4,41
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.45,43
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.5,46
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.55,49
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.6,51
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.65,54
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.7,57
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.75,60
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.8,63
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.85,68
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.9,73
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.95,81
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.975,88
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","quantile",0.99,96
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","31","point",NA,46
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","31","point",NA,46
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","31","point",NA,46
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","31","point",NA,46
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.01,125
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.025,144
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.05,152
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.1,162
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.15,169
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.2,173
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.25,176
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.3,177
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.35,179
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.4,180
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.45,181
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.5,182
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.55,183
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.6,184
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.65,185
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.7,187
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.75,188
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.8,191
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.85,195
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.9,202
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.95,212
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.975,220
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","quantile",0.99,239
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.01,104
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.025,125
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.05,140
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.1,153
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.15,160
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.2,165
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.25,170
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.3,173
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.35,175
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.4,178
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.45,180
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.5,182
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.55,184
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.6,186
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.65,188
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.7,191
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.75,194
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.8,199
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.85,204
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.9,212
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.95,224
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.975,239
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","quantile",0.99,259
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.01,94
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.025,112
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.05,129
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.1,144
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.15,153
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.2,159
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.25,165
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.3,169
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.35,173
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.4,176
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.45,179
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.5,182
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.55,185
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.6,188
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.65,191
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.7,195
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.75,199
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.8,204
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.85,211
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.9,220
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.95,235
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.975,251
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","quantile",0.99,270
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.01,84
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.025,104
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.05,120
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.1,138
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.15,148
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.2,155
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.25,161
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.3,166
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.35,170
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.4,174
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.45,178
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.5,182
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.55,186
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.6,190
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.65,194
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.7,198
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.75,203
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.8,209
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.85,216
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.9,227
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.95,244
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.975,260
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","quantile",0.99,279
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","32","point",NA,182
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","32","point",NA,182
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","32","point",NA,182
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","32","point",NA,182
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.01,0
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.025,0
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.05,0
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.1,1
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.15,3
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.2,4
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.25,5
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.3,5
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.35,6
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.4,6
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.45,7
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.5,7
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.55,7
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.6,8
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.65,8
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.7,9
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.75,9
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.8,10
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.85,11
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.9,13
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.95,16
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.975,18
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","quantile",0.99,21
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.01,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.025,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.05,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.1,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.15,1
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.2,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.25,3
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.3,4
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.35,5
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.4,6
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.45,6
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.5,7
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.55,8
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.6,8
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.65,9
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.7,10
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.75,11
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.8,12
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.85,13
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.9,15
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.95,18
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.975,21
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","quantile",0.99,23
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.01,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.025,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.05,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.1,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.15,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.2,1
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.25,2
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.3,3
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.35,4
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.4,5
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.45,6
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.5,7
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.55,8
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.6,9
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.65,10
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.7,11
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.75,12
